date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:57.417147,089a9dee-2178-4dfd-8502-99b7c5bf3a40,/data4/data/prod2/blob_52537.wav,1.0,e31257dd-32ed-41cd-a66a-49ffe7b7b0bf,Production-Test-Set,838,838,"Hello, how are you doing?",,25,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,0,1,0,1,,,0,0,,
2024-02-28 00:12:57.412269,f59a3b0a-7384-4780-8b45-5849c651137c,/data4/data/prod2/blob_52537.wav,1.0,c9cb626c-e873-4abd-b5ae-e55ae376fca7,Production-Test-Set,837,837,"Hello, how are you doing?",,25,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,1,0,1,0,0,1,0,0,
2024-02-28 00:12:57.407175,6a87df31-922c-4d0c-86f5-0db415bc3054,/data4/data/prod2/blob_52537.wav,1.0,fa17bdfc-1b38-4357-b349-6bd70fb2b572,Production-Test-Set,836,836,"Hello, how are you doing?",,25,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,0,,1,0,,
2024-02-28 00:12:57.402106,852e95d2-7eb3-4d5f-9bb9-e729e494b02c,/data4/data/prod2/blob_52537.wav,1.0,37c035a7-8c7a-4db1-b019-a5744d22c777,Production-Test-Set,835,835,"Hello, how are you doing? How are you doing?",,44,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,0,0,,,1,0,,
2024-02-28 00:12:57.397122,98caf8ac-2ae1-4cbc-ad1f-bb0470e49fa0,/data4/data/prod2/blob_52537.wav,1.0,32faa24b-2dbd-468f-9545-de71428021be,Production-Test-Set,834,834,"We are counsel for the plaintiff in the above-cited suit, by virtue of which we hereby apply for the certified true copy of the ruling of this Honorable Court on the application of the Plaintiff seeking the amendment of the originating summons and the supporting written.",,271,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,1,1,,0,,,
2024-02-28 00:12:57.392243,e9946283-db4a-4c18-9e7d-f3eb296b140c,/data4/data/prod2/blob_52537.wav,1.0,b5645571-eaa4-4c7a-bc42-c48af39eb612,Production-Test-Set,833,833,"Hello, how are you doing? This is a test transcription from Poland, Yousuf.",,75,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,0,1,,0,,,1,,,
2024-02-28 00:12:57.387272,7e9b4bb5-6903-4649-b301-c4c00079b162,/data4/data/prod2/blob_52537.wav,1.0,0b9b9be7-96db-4025-9aea-49a5d128ca04,Production-Test-Set,832,832,Malaria parasites in young individual.,,38,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,0,1,0,0,0,0,0,
2024-02-28 00:12:57.382520,cdaf1e6c-e5e8-499c-be7e-6727b8373a38,/data4/data/prod2/blob_52537.wav,1.0,00d91703-6835-421a-bbd0-b5ee40d580f7,Production-Test-Set,831,831,"Kingsley is a 2 year old boy who presented to the clinic with a 5 year history of skin rashes, high fever and cough.",,116,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,1,,,,,,,
2024-02-28 00:12:57.377479,8ef394c2-d768-4f49-a558-a238cc998dbc,/data4/data/prod2/blob_52537.wav,1.0,84a2a7a3-79f2-4c36-82c7-2ba2ffc57465,Production-Test-Set,830,830,A 7-year-old boy presenting on account of leakage of urine from the abdominal area.  so,,87,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,1,0,,
2024-02-28 00:12:57.372734,209dd25b-098c-4bb2-9257-0c15bb5f2e14,/data4/data/prod2/blob_52537.wav,1.0,b6ee2248-abbb-4d68-a283-179c4b51d9da,Production-Test-Set,829,829,Some of you.,,12,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,,
2024-02-28 00:12:57.367848,bb9c3526-bacc-4133-a9db-0528c6bb2b18,/data4/data/prod2/blob_52537.wav,1.0,a8719e2c-ae18-42d3-8bd6-81185f8afa7a,Production-Test-Set,828,828,One day history of hotness of body and refusal to feed. One day history of hotness of body and refusal to feed. One day history of hotness of body and refusal to feed. One day history of hotness of body and refusal to feed. One day history of hotness of body and refusal to feed.,,279,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,0,0,1,,,1,0,,
2024-02-28 00:12:57.362838,dbf85435-f2e8-459c-a271-58e8a518a3e6,/data4/data/prod2/blob_52537.wav,1.0,b7937234-d95d-4df7-bb96-5441f8bb04d8,Production-Test-Set,827,827,"Patient presents with a two-day history of right knee pain, secondary to blunt-force trauma.",,92,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,,1,1,1,,,,,
2024-02-28 00:12:57.357338,75d5b577-c8e7-4581-9a5a-875b31ccfb79,/data4/data/prod2/blob_52537.wav,1.0,9bc4fb15-67e3-480a-9caf-9248795fd9a1,Production-Test-Set,826,826,okay so what this patient has tuberculitis and it's all I need to listen to this instruction so I start,,103,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,0,1,1,1,0,
2024-02-28 00:12:57.352483,9502c133-4efa-4c33-af08-1aee6df60865,/data4/data/prod2/blob_52537.wav,1.0,966a7f07-b672-4683-b486-9ad743643431,Production-Test-Set,825,825,Okay.,,5,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,1,0,1,0,0,0,1,,
2024-02-28 00:12:57.347619,a00f096e-a3e1-4716-a786-0d199e765f13,/data4/data/prod2/blob_52537.wav,1.0,7b4e3604-09f6-4c23-b26a-fe10a256da5c,Production-Test-Set,824,824,"Patient presents with a two-day history of left-sided shoulder pain. Pain scale, 3 over 10. The pain is dull and aching in nature, non-radiating. Full stop. No history of trauma. Full stop. History of recurrent stroke repetitive movements. Full stop. No prior. Full stop",,270,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,0,0,,
2024-02-28 00:12:57.342865,f9aa1d2d-078b-4075-b7cb-409dc59c2deb,/data4/data/prod2/blob_52537.wav,1.0,b8ef2851-a17d-44fc-afce-f3e944c4eddc,Production-Test-Set,823,823,The patient is an 80-year-old Japanese gentleman with a history of,,66,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,,
2024-02-28 00:12:57.337965,deac611b-cd09-40ee-b814-651be3c63582,/data4/data/prod2/blob_52537.wav,1.0,a347aa20-ec38-4140-84d2-5315b3c37c0c,Production-Test-Set,822,822,"In medical practice, the body part and the relationship are only described presuming that the body is in anatomical position although it may lie arbitrarily in any position.",,173,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,1,0,1,,,1,0,,
2024-02-28 00:12:57.333188,c1ce5196-b546-4ab8-8461-88fefba2effc,/data4/data/prod2/blob_52537.wav,1.0,e50eedf9-2cda-47d8-b2ec-29c15c5902dc,Production-Test-Set,821,821,"Myowa Jacob was rushed to the hospital to be seen by a doctor due to anxiety attack, which result to difficulty in breathing. Thank you.",,136,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,,,,,,1,,1,1,,,
2024-02-28 00:12:57.328240,5e4463ab-7675-43ea-bf8c-1b4fc00c0631,/data4/data/prod2/blob_52537.wav,1.0,d5dbff55-ed48-499f-bd9e-97f4e6b9ac17,Production-Test-Set,820,820,"Gastrointestinal: no nausea, vomiting, or diarrhea, no constipation, no melena or hematochezia He has had hematochezia in the past associated with hemorrhoids. No dysphagia or odynophagia. No abdominal pain.",,207,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,0,0,0,0,1,0,1,0,,
2024-02-28 00:12:57.323297,83988e7c-099a-449a-9a12-6a50e8a6bf45,/data4/data/prod2/blob_52537.wav,1.0,d13e83d1-cb2f-4c75-835a-4886c2a5990a,Production-Test-Set,819,819,"This patient most likely has fibromyalgia. The etiology of fibromyalgia is unknown, but is thought to be caused by a disorder of stage 4 sleep. Autoimmune processes have been considered as possible etiologies. Most patients with this disease are young, healthy females who complain of the gradual onset of weakness, stiffness, and fatigue.",,339,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,1,1,0,,0,0,,
2024-02-28 00:12:57.318540,c35f5ce6-b55b-4f1b-913f-a7577eeab250,/data4/data/prod2/blob_52537.wav,1.0,29144967-53b7-45b4-b928-9783a6a0a832,Production-Test-Set,818,818,patient seen for a seven-year-old man with,,42,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,,1,,
2024-02-28 00:12:57.313605,3bd09f01-aa4f-4cb9-9bb7-89270c6636dd,/data4/data/prod2/blob_52537.wav,1.0,1cdc6f77-c93c-410f-b5d1-fe0fcd75928c,Production-Test-Set,817,817,"36-year-old woman presenting with 2 days duration of headaches and 3 days duration of fever. Headaches are frontal, throbbing, and continue on through the day. Fever is mostly at night, it's continuous, it's high and not responding to paracetamol. Patient also complains of blurred vision, especially on trying to get out of bed in the morning.",,344,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,1,1,1,,1,0,,
2024-02-28 00:12:57.308628,0d2bc32d-8c5c-4633-a034-b8b57acfac4b,/data4/data/prod2/blob_52537.wav,1.0,7885cf28-31fa-46e9-9065-cf9c8ecc292d,Production-Test-Set,816,816,"Patient seen.Patient is a 36 year old woman who presented with a two-day history of headaches and a three-day history of fever. Headaches were frontal, throbbing and continuous through out the day. Headaches were also associated with blurred vision which was worse in the morning. Fever was high, intermittent and responsive to the use of paracetamol.",,351,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,,
2024-02-28 00:12:57.303587,651f6fe1-f8ca-49bf-b773-fedf38860653,/data4/data/prod2/blob_52537.wav,1.0,411c8ce7-d4c3-4e44-ba6e-0eea68a61379,Production-Test-Set,815,815,"Hello, so I'm trying to get along with what we are doing. I haven't quite gotten a grasp of it basically, but with time obviously that will be sorted out.",,154,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,,
2024-02-28 00:12:57.298508,fb45e3d2-6ced-4724-8d61-57054ffe07f7,/data4/data/prod2/blob_52537.wav,1.0,7a1428c0-aaf0-4c5e-b133-bddffd7d634f,Production-Test-Set,814,814,So  So  So  You are free.,,25,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,0,0,0,0,0,0,1,,
2024-02-28 00:12:57.293735,3625d373-363c-4eb9-944b-f70f4c439554,/data4/data/prod2/blob_52537.wav,1.0,5ff26389-4382-4352-b5ef-ca677d2fb912,Production-Test-Set,813,813,"The patient is an 80- year-old Japanese gentleman with a history of severe aortic stenosis, status post-aortic valve replacement, atrial fibrillation with a history of congestive heart failure, from dystolic dysfunction and alcohol abuse with the history of viruses who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by a son.",,478,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,1,0,1,1,1,0,0,0,,
2024-02-28 00:12:57.287758,428dab28-e285-40b6-ad9f-56a7785a8819,/data4/data/prod2/blob_52537.wav,1.0,756c51bb-eb53-42d8-98f1-7efa3e230714,Production-Test-Set,812,812,Call them,,9,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,,0,0,,,0,1,,
2024-02-28 00:12:57.282842,56f60204-f5a5-4801-b9b1-797ed6adc642,/data4/data/prod2/blob_52537.wav,1.0,64c2ca78-d526-4121-885d-a138a46e8461,Production-Test-Set,811,811,"So, that",,8,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,0,0,0,1,,
2024-02-28 00:12:57.277883,8729f189-e3d9-4813-b923-69ec60f5d709,/data4/data/prod2/blob_52537.wav,1.0,5a5198f3-4c28-473b-b138-42f21c46c6ea,Production-Test-Set,810,810,I'm going to the,,16,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,1,0,0,,0,0,1,,
2024-02-28 00:12:57.273066,55d3c3a5-5fb8-4d88-9d0f-a4c390b6326e,/data4/data/prod2/blob_52537.wav,1.0,b98be233-452d-4b51-99ce-0ba2cacb65e5,Production-Test-Set,809,809,"Patient presents with a one-week history of fever, headache, generalized body pain, and joint pain.  He reports a positive history of travel to a malaria-endemic area.  No GI symptoms, no GU symptoms.  He was reviewed at another facility and started on per oral cefuroxime and  analgesia, no GI or GU symptoms",,309,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,,1,1,,,1,0,,
2024-02-28 00:12:57.268079,169ad5a4-7357-41d5-84c3-236b9b7a48f5,/data4/data/prod2/blob_52537.wav,1.0,c26aa1dd-f99a-45e5-bd54-81314857bd51,Production-Test-Set,808,808,Type.,,5,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,0,0,1,,0,0,1,,
2024-02-28 00:12:57.263069,6257ef52-3f7d-4733-ab09-ffbec04b42bc,/data4/data/prod2/blob_52537.wav,1.0,4a6e4278-df6b-479e-b79e-ff287f4bd6f1,Production-Test-Set,807,807,"She came two days ago with a complain of high blood pressure. After several observation, she was given paracetamol to take for two days alongside diclofenac, blood tonic, multivite and she came back today feeling okay no complain of headache no complain of body pain, no complaint of fever, no complaint of high blood pressure and her temperature is normal.",,357,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,,
2024-02-28 00:12:57.258279,b8c877eb-7d8d-4cef-851d-3b73870d363c,/data4/data/prod2/blob_52537.wav,1.0,afded2bf-57bb-489f-b510-e949939c2cc5,Production-Test-Set,806,806,"Noble presents with a one day history of constipation described as hard stools with associated abdominal discomfort. First up, NOK reports no parietal  bleeding, no vomiting and no anorexia. No fevers. Our Patient has been on blended foods.",,240,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,,1,,,,,,,
2024-02-28 00:12:57.253473,bf4ab4f8-ad0f-41da-8f5e-fc9a988e17ed,/data4/data/prod2/blob_52537.wav,1.0,9a91801c-d3c7-40e4-925f-13f7be3c0d61,Production-Test-Set,805,805,"18th April 1973. Negligence or misconduct of officers allows history to exist. In what cases prisoners may be brought by one hand to get evidence for presentation of the government. List of evidence and minutes of proceedings should be done at precise effect . Precaution of formational from afits civics, 43,51,54, 57, 50,53All allowances are to be paid. Short title to provide for all other markets",,400,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,1,0,0,0,0,0,0,
2024-02-28 00:12:57.248715,72cb6b65-8238-4279-ab79-1b931e13f25b,/data4/data/prod2/blob_52537.wav,1.0,cb70741b-57e2-4bdc-bda4-14ba7c6fa701,Production-Test-Set,804,804,"Oya now, oya now! I'm listening to you. do the stuff o",,54,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,
2024-02-28 00:12:57.243827,1bb8a3a2-d731-4e89-8f25-73881848d6d4,/data4/data/prod2/blob_52537.wav,1.0,8abd3d10-b83a-44d2-95ad-d0c7014f7ee3,Production-Test-Set,803,803,Miss TK has difficulty releasing his secondary tooth.,,53,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,,
2024-02-28 00:12:57.238969,28a57042-54b1-4607-b9f1-afd54000d49d,/data4/data/prod2/blob_52537.wav,1.0,f052dab0-f4f2-4db3-93f7-8b94a516e13c,Production-Test-Set,802,802,"Mr. Tiki has difficulty relating his history secondly, so language barrier and mal-confusion, and his son helps provide historical data for him.  I have also reviewed his records at University Hospital. Tiki has a long-standing history of hypertension and dyslipidemia that leads to several health",,297,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,
2024-02-28 00:12:57.234179,90221d58-948c-4ec8-868a-a4b864928ed2,/data4/data/prod2/blob_52537.wav,1.0,38f24e14-cd3e-4b42-8da0-1b1fab6e2e76,Production-Test-Set,801,801,It was quite unfortunate that on Wednesday was the antenatal day for the hospital. I spent a long time waiting to see the MD but I could not see  him because of the number of patients he was attending to. So we had to reschedule the meeting for Friday. So I will be going back on Friday by 10 a.m. to see the end.,,313,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,,0,0,,0,0,,1,0,,
2024-02-28 00:12:57.229315,c92bb759-ab1f-44cd-a31e-d6bd8cacd14b,/data4/data/prod2/blob_52537.wav,1.0,fdbbf1d6-e0ad-4cfc-8e96-b04c8c10bb02,Production-Test-Set,800,800,"Dear customer, the MTN number you have dialed is not reachable at the moment. Please try again later. Thank you.",,112,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,0,0,0,1,,0,0,,
2024-02-28 00:12:57.224301,6b492c4f-d45c-491d-9418-43692f9cdefb,/data4/data/prod2/blob_52537.wav,1.0,2d4231e7-b742-46da-b637-63ab285faf5b,Production-Test-Set,799,799,"The MD asked me to come around that the system was working, but when I got there, it wasn't okay. The monitor could still not see the CPU. So I had to call Saeed and ask him to come assist me tomorrow to see how to get the system set up for us to be able to carry out the trial.",,278,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,0,0,0,1,1,1,0,0,,
